51269,243,-6.183,-6.163
51169,243,-6.157,-6.141
51069,243,-6.132,-6.116
50969,243,-6.107,-6.089
50869,243,-6.082,-6.064
50769,243,-6.059,-6.041
50669,243,-6.032,-6.018
50569,243,-6.009,-5.992
50469,243,-5.982,-5.966
50369,243,-5.955,-5.94
50269,243,-5.928,-5.916
50169,243,-5.903,-5.891
50069,243,-5.877,-5.867
49969,243,-5.851,-5.838
49869,243,-5.826,-5.814
49769,243,-5.803,-5.791
49669,243,-5.778,-5.767
49569,243,-5.754,-5.743
49469,243,-5.728,-5.717
49369,243,-5.702,-5.693
49269,243,-5.678,-5.667
49169,243,-5.651,-5.643
49069,243,-5.624,-5.616
48969,243,-5.599,-5.592
48869,243,-5.572,-5.568
48769,243,-5.547,-5.544
48669,243,-5.522,-5.519
48569,243,-5.498,-5.495
48469,243,-5.473,-5.47
48369,243,-5.445,-5.445
48269,243,-5.422,-5.42
48169,243,-5.395,-5.394
48069,243,-5.371,-5.369
47969,243,-5.345,-5.342
47869,243,-5.32,-5.321
47769,243,-5.296,-5.297
47669,243,-5.271,-5.275
47569,243,-5.247,-5.251
47469,243,-5.22,-5.225
47369,243,-5.197,-5.202
47269,243,-5.172,-5.178
47169,243,-5.147,-5.154
47069,243,-5.121,-5.128
46969,243,-5.096,-5.102
46869,227,-5.071,-5.077
46769,227,-5.047,-5.054
46669,227,-5.021,-5.031
46569,227,-4.996,-5.006
46469,227,-4.969,-4.979
46369,227,-4.946,-4.954
46269,227,-4.92,-4.93
46169,227,-4.894,-4.906
46069,227,-4.869,-4.881
45969,227,-4.845,-4.856
45869,227,-4.821,-4.833
45769,227,-4.797,-4.81
45669,243,-4.772,-4.784
45569,243,-4.749,-4.76
45469,243,-4.726,-4.737
45369,243,-4.702,-4.712
45269,243,-4.678,-4.688
45169,243,-4.653,-4.662
45069,243,-4.627,-4.637
44969,243,-4.603,-4.609
44869,243,-4.578,-4.586
44769,243,-4.553,-4.562
44669,243,-4.526,-4.535
44569,243,-4.502,-4.512
44469,243,-4.478,-4.486
44369,243,-4.453,-4.459
44269,243,-4.43,-4.436
44169,243,-4.404,-4.41
44069,243,-4.382,-4.386
43969,243,-4.359,-4.36
43869,243,-4.333,-4.336
43769,243,-4.31,-4.312
43669,243,-4.286,-4.288
43569,243,-4.262,-4.261
43469,243,-4.237,-4.237
43369,243,-4.211,-4.213
43269,243,-4.186,-4.187
43169,243,-4.161,-4.163
43069,243,-4.136,-4.136
42969,243,-4.109,-4.112
42869,243,-4.084,-4.086
42769,243,-4.058,-4.061
42669,243,-4.033,-4.035
42569,243,-4.009,-4.009
42469,243,-3.984,-3.984
42369,243,-3.959,-3.959
42269,243,-3.935,-3.934
42169,243,-3.912,-3.912
42069,243,-3.887,-3.886
41969,243,-3.861,-3.862
41869,243,-3.835,-3.837
41769,243,-3.81,-3.812
41669,243,-3.785,-3.789
41569,243,-3.762,-3.763
41469,243,-3.736,-3.74
41369,243,-3.712,-3.714
41269,243,-3.688,-3.689
41169,243,-3.662,-3.665
41069,243,-3.637,-3.638
40969,243,-3.61,-3.612
40869,243,-3.584,-3.587
40769,243,-3.558,-3.561
40669,243,-3.534,-3.536
40569,243,-3.507,-3.51
40469,243,-3.483,-3.485
40369,243,-3.459,-3.463
40269,243,-3.436,-3.439
40169,243,-3.411,-3.416
40069,243,-3.386,-3.389
39969,243,-3.361,-3.363
39869,243,-3.336,-3.341
39769,243,-3.31,-3.314
39669,243,-3.286,-3.289
39569,243,-3.261,-3.264
39469,243,-3.236,-3.238
39369,243,-3.212,-3.213
39269,243,-3.188,-3.189
39169,243,-3.161,-3.163
39069,243,-3.136,-3.138
38969,243,-3.112,-3.114
38869,243,-3.086,-3.088
38769,243,-3.062,-3.063
38669,243,-3.035,-3.039
38569,243,-3.011,-3.012
38469,243,-2.987,-2.989
38369,243,-2.964,-2.965
38269,243,-2.94,-2.941
38169,243,-2.915,-2.917
38069,243,-2.891,-2.893
37969,243,-2.868,-2.869
37869,243,-2.842,-2.844
37769,243,-2.816,-2.821
37669,243,-2.791,-2.795
37569,243,-2.766,-2.77
37469,243,-2.742,-2.744
37369,243,-2.717,-2.72
37269,243,-2.693,-2.695
37169,243,-2.668,-2.671
37069,243,-2.642,-2.647
36969,243,-2.617,-2.62
36869,243,-2.592,-2.596
36769,243,-2.565,-2.573
36669,243,-2.541,-2.548
36569,243,-2.516,-2.523
36469,243,-2.493,-2.497
36369,243,-2.466,-2.473
36269,243,-2.442,-2.449
36169,243,-2.418,-2.426
36069,243,-2.393,-2.403
35969,243,-2.368,-2.38
35869,243,-2.341,-2.354
35769,211,-2.315,-2.329
35669,211,-2.289,-2.304
35569,211,-2.264,-2.278
35469,211,-2.24,-2.252
35369,211,-2.215,-2.227
35269,211,-2.189,-2.203
35169,211,-2.163,-2.176
35069,211,-2.138,-2.153
34969,211,-2.112,-2.128
34869,211,-2.085,-2.103
34769,211,-2.059,-2.078
34669,211,-2.035,-2.054
34569,211,-2.01,-2.029
34469,211,-1.985,-2.005
34369,211,-1.962,-1.98
34269,211,-1.939,-1.956
34169,211,-1.913,-1.936
34069,211,-1.89,-1.911
33969,211,-1.864,-1.886
33869,211,-1.838,-1.86
33769,211,-1.812,-1.834
33669,243,-1.787,-1.808
33569,243,-1.761,-1.784
33469,243,-1.735,-1.758
33369,243,-1.71,-1.732
33269,243,-1.684,-1.708
33169,243,-1.66,-1.685
33069,243,-1.635,-1.663
32969,243,-1.61,-1.636
32869,243,-1.587,-1.612
32769,243,-1.561,-1.586
32669,243,-1.537,-1.562
32569,243,-1.513,-1.535
32469,243,-1.489,-1.51
32369,243,-1.465,-1.486
32269,243,-1.441,-1.464
32169,243,-1.416,-1.44
32069,243,-1.39,-1.419
31969,243,-1.366,-1.395
31869,243,-1.339,-1.369
31769,243,-1.314,-1.344
31669,243,-1.287,-1.317
31569,243,-1.26,-1.29
31469,243,-1.238,-1.267
31369,243,-1.213,-1.243
31269,243,-1.188,-1.218
31169,243,-1.162,-1.195
31069,243,-1.138,-1.171
30969,243,-1.116,-1.149
30869,243,-1.09,-1.124
30769,243,-1.065,-1.099
30669,243,-1.039,-1.072
30569,243,-1.016,-1.048
30469,243,-0.992,-1.024
30369,243,-0.967,-1.002
30269,243,-0.943,-0.978
30169,243,-0.918,-0.956
30069,243,-0.893,-0.931
29969,243,-0.869,-0.908
29869,243,-0.844,-0.882
29769,243,-0.819,-0.856
29669,243,-0.793,-0.829
29569,243,-0.767,-0.803
29469,243,-0.742,-0.778
29369,243,-0.718,-0.753
29269,243,-0.694,-0.73
29169,243,-0.671,-0.708
29069,243,-0.646,-0.684
28969,243,-0.622,-0.661
28869,243,-0.598,-0.633
28769,243,-0.571,-0.608
28669,243,-0.547,-0.583
28569,243,-0.522,-0.557
28469,243,-0.499,-0.533
28369,243,-0.474,-0.509
28269,243,-0.45,-0.486
28169,243,-0.427,-0.46
28069,243,-0.402,-0.436
27969,243,-0.375,-0.409
27869,243,-0.351,-0.382
27769,243,-0.324,-0.355
27669,243,-0.296,-0.331
27569,243,-0.272,-0.305
27469,243,-0.248,-0.279
27369,243,-0.223,-0.255
27269,243,-0.202,-0.234
27169,243,-0.178,-0.21
27069,243,-0.153,-0.185
26969,243,-0.128,-0.16
26869,243,-0.104,-0.134
26769,243,-0.08,-0.109
26669,243,-0.055,-0.082
26569,243,-0.03,-0.058
26469,243,-0.005,-0.033
26369,243,0.019,-0.009
26269,243,0.045,0.016
26169,243,0.069,0.04
26069,243,0.093,0.062
25969,243,0.121,0.089
25869,243,0.146,0.116
25769,243,0.174,0.142
25669,243,0.198,0.166
25569,243,0.223,0.192
25469,243,0.248,0.218
25369,243,0.27,0.241
25269,243,0.295,0.265
25169,243,0.32,0.288
25069,243,0.345,0.313
24969,243,0.369,0.336
24869,243,0.397,0.36
24769,243,0.42,0.387
24669,243,0.448,0.411
24569,243,0.475,0.439
24469,243,0.498,0.463
24369,243,0.523,0.487
24269,243,0.549,0.513
24169,243,0.572,0.538
24069,243,0.599,0.562
23969,243,0.624,0.59
23869,243,0.651,0.615
23769,243,0.677,0.64
23669,243,0.702,0.667
23569,243,0.724,0.692
23469,243,0.749,0.715
23369,243,0.773,0.738
23269,243,0.798,0.762
23169,243,0.824,0.788
23069,243,0.848,0.81
22969,243,0.874,0.837
22869,243,0.897,0.861
22769,243,0.923,0.885
22669,243,0.949,0.911
22569,243,0.974,0.938
22469,243,0.999,0.963
22369,243,1.024,0.988
22269,243,1.049,1.011
22169,243,1.075,1.037
22069,243,1.102,1.062
21969,243,1.128,1.087
21869,243,1.153,1.111
21769,243,1.177,1.135
21669,243,1.202,1.161
21569,243,1.227,1.185
21469,243,1.252,1.211
21369,243,1.277,1.232
21269,243,1.301,1.257
21169,243,1.325,1.281
21069,243,1.35,1.303
20969,243,1.375,1.328
20869,243,1.402,1.352
20769,243,1.43,1.378
20669,243,1.455,1.404
20569,243,1.481,1.428
20469,243,1.507,1.453
20369,243,1.532,1.479
20269,243,1.557,1.503
20169,243,1.584,1.529
20069,243,1.61,1.552
19969,243,1.634,1.578
19869,243,1.66,1.601
19769,243,1.683,1.626
19669,243,1.708,1.65
19569,243,1.733,1.675
19469,243,1.76,1.7
19369,243,1.784,1.724
19269,243,1.81,1.748
19169,243,1.832,1.771
19069,243,1.859,1.797
18969,243,1.885,1.822
18869,243,1.91,1.845
18769,243,1.936,1.872
18669,243,1.961,1.898
18569,243,1.986,1.922
18469,243,2.013,1.947
18369,243,2.039,1.974
18269,243,2.064,1.998
18169,243,2.089,2.024
18069,243,2.114,2.047
17969,243,2.14,2.071
17869,243,2.163,2.094
17769,243,2.19,2.119
17669,243,2.215,2.144
17569,243,2.24,2.169
17469,243,2.265,2.192
17369,243,2.29,2.219
17269,243,2.316,2.241
17169,243,2.339,2.266
17069,243,2.365,2.289
16969,243,2.391,2.313
16869,243,2.415,2.339
16769,243,2.441,2.365
16669,243,2.467,2.391
16569,243,2.493,2.416
16469,243,2.52,2.441
16369,243,2.546,2.464
16269,243,2.57,2.488
16169,243,2.596,2.511
16069,243,2.618,2.534
15969,243,2.642,2.558
15869,243,2.668,2.583
15769,243,2.692,2.608
15669,243,2.717,2.634
15569,243,2.741,2.657
15469,243,2.766,2.682
15369,243,2.789,2.705
15269,243,2.813,2.729
15169,243,2.839,2.752
15069,243,2.865,2.778
14969,243,2.89,2.801
14869,243,2.915,2.826
14769,243,2.94,2.851
14669,243,2.966,2.876
14569,243,2.992,2.903
14469,243,3.018,2.927
14369,243,3.043,2.951
14269,243,3.065,2.975
14169,243,3.087,2.996
14069,243,3.111,3.021
13969,243,3.135,3.044
13869,243,3.161,3.072
13769,243,3.186,3.094
13669,243,3.209,3.119
13569,243,3.233,3.143
13469,243,3.259,3.167
13369,243,3.284,3.193
13269,243,3.308,3.214
13169,243,3.332,3.24
13069,243,3.357,3.265
12969,243,3.382,3.291
12869,243,3.406,3.316
12769,243,3.431,3.341
12669,243,3.456,3.366
12569,243,3.479,3.391
12469,243,3.505,3.417
12369,243,3.528,3.441
12269,243,3.551,3.465
12169,243,3.576,3.489
12069,243,3.6,3.512
11969,243,3.626,3.536
11869,243,3.651,3.556
11769,243,3.675,3.585
11669,243,3.7,3.611
11569,243,3.726,3.637
11469,243,3.749,3.663
11369,243,3.773,3.688
11269,243,3.799,3.713
11169,243,3.822,3.736
11069,243,3.847,3.761
10969,243,3.874,3.786
10869,243,3.9,3.813
10769,243,3.925,3.839
10669,243,3.95,3.864
10569,243,3.973,3.889
10469,243,3.997,3.912
10369,243,4.021,3.936
10269,243,4.046,3.963
10169,243,4.071,3.986
10069,243,4.096,4.011
9969,243,4.12,4.035
9869,243,4.143,4.06
9769,243,4.169,4.086
9669,243,4.193,4.11
9569,243,4.219,4.135
9469,243,4.243,4.161
9369,243,4.268,4.185
9269,243,4.295,4.212
9169,243,4.318,4.236
9069,243,4.346,4.264
8969,243,4.371,4.287
8869,243,4.397,4.311
8769,243,4.42,4.34
8669,243,4.444,4.365
8569,243,4.466,4.389
8469,243,4.491,4.414
8369,243,4.515,4.439
8269,243,4.538,4.463
8169,243,4.564,4.488
8069,243,4.589,4.511
7969,243,4.615,4.536
7869,243,4.64,4.563
7769,243,4.665,4.589
7669,243,4.692,4.611
7569,243,4.716,4.639
7469,243,4.741,4.664
7369,243,4.765,4.69
7269,243,4.791,4.714
7169,243,4.816,4.74
7069,243,4.843,4.765
6969,243,4.869,4.792
6869,243,4.894,4.817
6769,243,4.916,4.84
6669,243,4.941,4.864
6569,243,4.964,4.887
6469,243,4.988,4.913
6369,243,5.014,4.937
6269,243,5.037,4.962
6169,243,5.063,4.988
6069,243,5.088,5.011
5969,243,5.112,5.035
5869,243,5.138,5.06
5769,243,5.16,5.086
5669,243,5.185,5.111
5569,243,5.209,5.137
5469,243,5.234,5.16
5369,241,5.259,5.187
5269,241,5.287,5.215
5169,241,5.312,5.24
5069,241,5.338,5.263
4969,241,5.363,5.289
4869,241,5.387,5.313
4769,241,5.413,5.338
4669,241,5.437,5.363
4569,241,5.461,5.388
4469,241,5.487,5.414
4369,243,5.511,5.44
4269,243,5.537,5.463
4169,243,5.563,5.487
4069,243,5.59,5.513
3969,243,5.615,5.538
3869,243,5.64,5.562
3769,243,5.665,5.591
3669,243,5.692,5.616
3569,243,5.715,5.641
3469,243,5.742,5.668
3369,243,5.769,5.696
3269,243,5.796,5.72
3169,243,5.822,5.743
3069,243,5.845,5.769
2969,243,5.867,5.794
2869,243,5.892,5.82
2769,243,5.918,5.844
2669,243,5.942,5.868
2569,243,5.966,5.893
2469,243,5.991,5.919
2369,243,6.015,5.945
2269,243,6.041,5.968
2169,243,6.067,5.994
2069,243,6.095,6.019
1969,243,6.118,6.042
1869,243,6.143,6.067
1769,243,6.168,6.093
1669,243,6.194,6.119
1569,243,6.221,6.144
1469,243,6.245,6.171
1369,243,6.272,6.197
1269,242,6.296,6.221
1169,242,6.319,6.245
1069,242,6.345,6.269
969,242,6.371,6.295
869,242,6.397,6.321
769,242,6.42,6.343
669,242,6.445,6.368
569,242,6.47,6.394
469,242,6.494,6.418
369,242,6.52,6.445
269,242,6.546,6.47
169,242,6.57,6.494
69,242,6.595,6.519
-1,250,6.613,6.537
