39000.000,243.000,-3.118,-3.120
39100.000,243.000,-3.141,-3.144
39200.000,243.000,-3.166,-3.168
39300.000,243.000,-3.190,-3.192
39400.000,243.000,-3.214,-3.215
39500.000,243.000,-3.239,-3.241
39600.000,243.000,-3.262,-3.265
39700.000,243.000,-3.286,-3.289
39800.000,243.000,-3.311,-3.315
39900.000,243.000,-3.337,-3.340
40000.000,243.000,-3.361,-3.366
40100.000,243.000,-3.387,-3.391
40200.000,243.000,-3.412,-3.418
40300.000,243.000,-3.438,-3.442
40400.000,243.000,-3.463,-3.466
40500.000,243.000,-3.488,-3.492
40600.000,243.000,-3.513,-3.516
40700.000,243.000,-3.540,-3.542
40800.000,243.000,-3.566,-3.567
40900.000,243.000,-3.591,-3.592
41000.000,243.000,-3.616,-3.618
41100.000,243.000,-3.641,-3.643
41200.000,243.000,-3.665,-3.666
41300.000,243.000,-3.691,-3.690
41400.000,243.000,-3.715,-3.714
41500.000,243.000,-3.739,-3.738
41600.000,243.000,-3.762,-3.763
41700.000,243.000,-3.786,-3.787
41800.000,243.000,-3.811,-3.812
41900.000,243.000,-3.838,-3.839
42000.000,243.000,-3.864,-3.861
42100.000,243.000,-3.889,-3.888
42200.000,243.000,-3.914,-3.914
42300.000,243.000,-3.940,-3.937
42400.000,243.000,-3.965,-3.964
42500.000,243.000,-3.991,-3.989
42600.000,243.000,-4.017,-4.014
42700.000,243.000,-4.042,-4.040
42800.000,243.000,-4.067,-4.066
42900.000,243.000,-4.091,-4.089
43000.000,243.000,-4.115,-4.115
43100.000,243.000,-4.139,-4.139
43200.000,243.000,-4.166,-4.164
43300.000,243.000,-4.191,-4.189
43400.000,243.000,-4.214,-4.211
43500.000,243.000,-4.239,-4.236
43600.000,243.000,-4.263,-4.260
43700.000,243.000,-4.288,-4.286
43800.000,243.000,-4.312,-4.312
43900.000,243.000,-4.336,-4.334
44000.000,243.000,-4.359,-4.360
44100.000,243.000,-4.385,-4.386
44200.000,243.000,-4.410,-4.410
44300.000,243.000,-4.434,-4.437
44400.000,243.000,-4.460,-4.463
44500.000,243.000,-4.487,-4.491
44600.000,243.000,-4.511,-4.516
44700.000,243.000,-4.536,-4.539
44800.000,243.000,-4.560,-4.562
44900.000,243.000,-4.583,-4.588
45000.000,243.000,-4.608,-4.611
45100.000,243.000,-4.632,-4.635
45200.000,243.000,-4.657,-4.660
45300.000,243.000,-4.680,-4.684
45400.000,243.000,-4.704,-4.708
45500.000,243.000,-4.727,-4.733
45600.000,243.000,-4.751,-4.759
45700.000,243.000,-4.774,-4.785
45800.000,243.000,-4.799,-4.808
45900.000,243.000,-4.823,-4.832
46000.000,227.000,-4.849,-4.857
46100.000,227.000,-4.874,-4.882
46200.000,227.000,-4.900,-4.907
46300.000,227.000,-4.926,-4.931
46400.000,227.000,-4.951,-4.955
46500.000,227.000,-4.975,-4.980
46600.000,227.000,-5.001,-5.006
46700.000,227.000,-5.026,-5.032
46800.000,227.000,-5.049,-5.053
46900.000,227.000,-5.073,-5.076
47000.000,227.000,-5.097,-5.100
47100.000,243.000,-5.123,-5.126
47200.000,243.000,-5.149,-5.152
47300.000,243.000,-5.175,-5.176
47400.000,243.000,-5.201,-5.199
47500.000,243.000,-5.226,-5.224
47600.000,243.000,-5.251,-5.250
47700.000,243.000,-5.278,-5.273
47800.000,243.000,-5.302,-5.298
47900.000,243.000,-5.327,-5.321
48000.000,243.000,-5.352,-5.347
48100.000,243.000,-5.378,-5.373
48200.000,243.000,-5.403,-5.398
48300.000,243.000,-5.428,-5.422
48400.000,243.000,-5.453,-5.447
48500.000,243.000,-5.477,-5.471
48600.000,243.000,-5.502,-5.497
48700.000,243.000,-5.526,-5.519
48800.000,243.000,-5.551,-5.544
48900.000,243.000,-5.576,-5.568
49000.000,243.000,-5.603,-5.594
49100.000,243.000,-5.629,-5.620
49200.000,243.000,-5.656,-5.645
49300.000,243.000,-5.683,-5.671
49400.000,243.000,-5.708,-5.695
49500.000,243.000,-5.733,-5.721
49600.000,243.000,-5.759,-5.745
49700.000,243.000,-5.783,-5.769
49800.000,243.000,-5.808,-5.794
49900.000,243.000,-5.834,-5.818
50000.000,243.000,-5.859,-5.843
50100.000,243.000,-5.885,-5.870
50200.000,243.000,-5.911,-5.895
50300.000,243.000,-5.937,-5.919
50400.000,243.000,-5.961,-5.943
50500.000,243.000,-5.986,-5.967
50600.000,243.000,-6.011,-5.992
50700.000,243.000,-6.035,-6.015
50800.000,243.000,-6.062,-6.042
50900.000,243.000,-6.085,-6.066
51000.000,243.000,-6.111,-6.092
51100.000,243.000,-6.139,-6.119
51200.000,243.000,-6.164,-6.145
51300.000,243.000,-6.189,-6.171
51400.000,243.000,-6.215,-6.192
51500.000,243.000,-6.240,-6.218
51600.000,243.000,-6.264,-6.243
51700.000,243.000,-6.288,-6.267
51800.000,243.000,-6.312,-6.292
51900.000,243.000,-6.338,-6.316
52000.000,243.000,-6.364,-6.340
52100.000,243.000,-6.391,-6.367
52200.000,243.000,-6.418,-6.391
52300.000,243.000,-6.442,-6.414
52400.000,243.000,-6.468,-6.441
52500.000,243.000,-6.492,-6.466
52600.000,243.000,-6.515,-6.490
52700.000,243.000,-6.539,-6.515
52800.000,243.000,-6.562,-6.539
52900.000,243.000,-6.586,-6.561
53000.000,243.000,-6.613,-6.588
53100.000,243.000,-6.639,-6.615
53200.000,243.000,-6.665,-6.639
53300.000,243.000,-6.691,-6.663
53400.000,243.000,-6.717,-6.688
53500.000,243.000,-6.743,-6.714
53600.000,243.000,-6.768,-6.738
53700.000,243.000,-6.793,-6.760
53800.000,243.000,-6.818,-6.781
53900.000,243.000,-6.843,-6.812
54000.000,243.000,-6.869,-6.839
54100.000,243.000,-6.895,-6.864
54200.000,243.000,-6.921,-6.888
54300.000,243.000,-6.946,-6.912
54400.000,243.000,-6.970,-6.937
54500.000,243.000,-6.995,-6.962
54600.000,243.000,-7.019,-6.981
54700.000,243.000,-7.041,-7.009
54800.000,243.000,-7.066,-7.034
54900.000,243.000,-7.091,-7.059
55000.000,243.000,-7.117,-7.084
55100.000,243.000,-7.142,-7.111
55200.000,243.000,-7.168,-7.137
55300.000,243.000,-7.193,-7.163
55400.000,243.000,-7.219,-7.190
55500.000,243.000,-7.243,-7.214
55600.000,243.000,-7.267,-7.239
55700.000,243.000,-7.291,-7.264
55800.000,243.000,-7.317,-7.291
55900.000,243.000,-7.344,-7.317
56000.000,243.000,-7.369,-7.343
56100.000,243.000,-7.394,-7.371
56200.000,243.000,-7.420,-7.394
56300.000,243.000,-7.444,-7.419
56400.000,243.000,-7.470,-7.443
56500.000,243.000,-7.493,-7.468
56600.000,243.000,-7.516,-7.492
56700.000,243.000,-7.541,-7.517
56800.000,179.000,-7.565,-7.542
56900.000,179.000,-7.591,-7.569
57000.000,179.000,-7.616,-7.594
57100.000,179.000,-7.642,-7.619
57200.000,179.000,-7.669,-7.645
57300.000,179.000,-7.695,-7.674
57400.000,179.000,-7.720,-7.695
57500.000,179.000,-7.746,-7.723
57600.000,179.000,-7.770,-7.746
57700.000,179.000,-7.794,-7.771
57800.000,179.000,-7.820,-7.794
57900.000,243.000,-7.846,-7.822
58000.000,243.000,-7.872,-7.848
58100.000,243.000,-7.896,-7.872
58200.000,243.000,-7.921,-7.897
58270.000,247.000,-7.938,-7.918
